Afghanistan,2005,77.7945294
Afghanistan,2006,77.15621017
Afghanistan,2007,64.43938767
Afghanistan,2008,61.67647883
Afghanistan,2009,64.87919859
Afghanistan,2010,59.31113334
Afghanistan,2011,73.74301676
Afghanistan,2012,60.41703796
Afghanistan,2013,56.20567376
Afghanistan,2014,54.96372323
Afghanistan,2015,52.46661721
Afghanistan,2016,55.55805075
Afghanistan,2017,57.96812749
Afghanistan,2018,58.05725971
Afghanistan,2019,60.93567251
Afghanistan,2020,60.58951965
Afghanistan,2021,80.0810081
Afghanistan,2022,75.1665433
Albania,2005,75.9408867
Albania,2006,74.79553903
Albania,2007,72.58281486
Albania,2008,60
Albania,2009,69.30803571
Albania,2010,72.1264006
Albania,2011,61.93495039
Albania,2012,63.91955836
Albania,2013,60.51437216
Albania,2014,67.40069686
Albania,2015,69.95114977
Albania,2016,61.47630923
Albania,2017,59.44529768
Albania,2018,67.01608794
Albania,2019,72.53357008
Albania,2020,70.17640069
Albania,2021,64.31443595
Albania,2022,63.46038235
Algeria,2005,83.05678185
Algeria,2006,84.08677491
Algeria,2007,84.1305079
Algeria,2008,73.13897852
Algeria,2009,65.45669524
Algeria,2010,68.24681825
Algeria,2011,75.39739648
Algeria,2012,73.26226013
Algeria,2013,69.88901472
Algeria,2014,68.00920079
Algeria,2015,69.19850885
Algeria,2016,55.6161991
Algeria,2017,58.33365522
Algeria,2018,48.91619859
Algeria,2019,55.7224517
Algeria,2020,55.33460348
Algeria,2021,48.34856668
Algeria,2022,60.4785797
Angola,2005,88.65932048
Angola,2006,83.48996155
Angola,2007,86.9701399
Angola,2008,78.86530966
Angola,2009,76.50521809
Angola,2010,75.3809774
Angola,2011,78.30456068
Angola,2012,78.79310345
Angola,2013,78.13943721
Angola,2014,82.278213
Angola,2015,77.08639899
Angola,2016,65.50503675
Angola,2017,71.88885604
Angola,2018,74.59749553
Angola,2019,76.09727165
Angola,2020,63.65422397
Angola,2021,66.46586345
Angola,2022,63.77952756
Antigua and Barbuda,2005,undefined
Antigua and Barbuda,2006,undefined
Antigua and Barbuda,2007,76.47058824
Antigua and Barbuda,2008,undefined
Antigua and Barbuda,2009,undefined
Antigua and Barbuda,2010,undefined
Antigua and Barbuda,2011,78.78787879
Antigua and Barbuda,2012,undefined
Antigua and Barbuda,2013,undefined
Antigua and Barbuda,2014,67.64705882
Antigua and Barbuda,2015,undefined
Antigua and Barbuda,2016,undefined
Antigua and Barbuda,2017,undefined
Antigua and Barbuda,2018,72
Antigua and Barbuda,2019,85.45454545
Antigua and Barbuda,2020,undefined
Antigua and Barbuda,2021,undefined
Antigua and Barbuda,2022,undefined
Argentina,2005,97.62443439
Argentina,2006,97.23404255
Argentina,2007,98.36065574
Argentina,2008,93.51620948
Argentina,2009,86.19909502
